"vessel","cruise","haul","subregion","surface_temp","surface_temp_sd","surface_temp_n","temp100m","temp100m_sd","temp100m_n","temp200m","temp200m_sd","temp200m_n","stationid","stratum","inpfc_area","longitude","latitude","bottom_depth","ob_time","fb_time"
"23","199701","54","Eastern Aleutians","5.1","0","5","4.575","0.0462910049886274","8","4.3","0","3","241-23",623,"Eastern Aleutians",-171.9217,51.95275,285,1997-06-22 12:28:19,1997-06-22 12:34:13
"23","199701","55","Eastern Aleutians","6.44","0.0547722557505164","5","3.925","0.05","4","3.9625","0.0517549169506766","8","223-37",523,"Eastern Aleutians",-173.3118,52.56178,213,1997-06-23 08:15:04,1997-06-23 08:32:27
"23","199701","56","Eastern Aleutians","7","0","4","4.1","0.0816496580927727","4","3.9","0","3","217-34",523,"Eastern Aleutians",-173.7656,52.43793,241,1997-06-23 11:35:28,1997-06-23 11:53:07
"23","199701","57","Eastern Aleutians","5.6","0","5","4.3","0","4",NA,NA,"0","216-33",522,"Eastern Aleutians",-173.8358,52.41161,128,1997-06-23 14:21:15,1997-06-23 14:42:34
"23","199701","58","Eastern Aleutians","6.9","0","5","4.43333333333333","0.051639777949432","6",NA,NA,"0","217-30",522,"Eastern Aleutians",-173.7824,52.26075,122,1997-06-23 16:20:50,1997-06-23 16:40:14
"23","199701","59","Eastern Aleutians","5.6","0","5",NA,NA,"0",NA,NA,"0","214-30",521,"Eastern Aleutians",-173.9689,52.26779,88,1997-06-23 17:58:00,1997-06-23 18:16:35
"23","199701","6","Southern Bering Sea","5.9","0","6","5.025","0.0499999999999998","4","4.3","0","5","316-73",793,"Southern Bering Sea",-166.3255,54.17902,240,1997-06-12 15:02:13,1997-06-12 15:20:37
"23","199701","60","Eastern Aleutians","6.74","0.0547722557505164","5","4.5","0","5",NA,NA,"0","215-29",522,"Eastern Aleutians",-173.8675,52.20182,168,1997-06-24 07:55:14,1997-06-24 08:14:25
"23","199701","61","Eastern Aleutians","6.5","0.0816496580927723","4","4.65","0.0707106781186551","2",NA,NA,"0","222-29",522,"Eastern Aleutians",-173.4064,52.22339,107,1997-06-24 10:42:37,1997-06-24 11:01:13
"23","199701","62","Eastern Aleutians","6.34","0.151657508881031","5","4.3","0","4","4","0","4","222-31",594,"Eastern Aleutians",-173.3791,52.29404,359,1997-06-24 12:33:42,1997-06-24 12:50:34
"23","199701","63","Eastern Aleutians","6.4","0","4","4.275","0.0499999999999998","4","3.925","0.05","4","224-31",594,"Eastern Aleutians",-173.2558,52.28654,356,1997-06-24 14:52:26,1997-06-24 15:10:23
"23","199701","64","Eastern Aleutians","6.725","0.0499999999999998","4","4.5","0","4",NA,NA,"0","225-30",522,"Eastern Aleutians",-173.1381,52.25265,143,1997-06-24 16:45:31,1997-06-24 17:02:12
"23","199701","66","Eastern Aleutians","6.075","0.125830573921179","4",NA,NA,"0",NA,NA,"0","226-28",521,"Eastern Aleutians",-173.1014,52.16795,92,1997-06-25 07:49:21,1997-06-25 08:04:04
"23","199701","67","Eastern Aleutians","6.48","0.0447213595499956","5","4","0","4","3.9","0","4","228-30",523,"Eastern Aleutians",-172.9427,52.27014,237,1997-06-25 09:58:18,1997-06-25 10:18:00
"23","199701","68","Eastern Aleutians","6.56","0.0547722557505164","5","4","0","4",NA,NA,"0","229-30",522,"Eastern Aleutians",-172.8727,52.2571,163,1997-06-25 13:40:19,1997-06-25 13:57:55
"23","199701","69","Eastern Aleutians","6.7","0","4","4","0","5",NA,NA,"0","228-30",522,"Eastern Aleutians",-172.9568,52.25312,143,1997-06-25 16:28:05,1997-06-25 16:45:37
"23","199701","7","Southern Bering Sea","5.9","0","4",NA,NA,"0",NA,NA,"0","317-71",721,"Southern Bering Sea",-166.2801,54.10597,91,1997-06-12 18:32:08,1997-06-12 18:49:40
"23","199701","70","Eastern Aleutians","6.33333333333333","0.0577350269189629","3","4.4","0","3","4.31666666666667","0.0408248290463865","6","232-33",523,"Eastern Aleutians",-172.6577,52.37987,232,1997-06-25 19:18:57,1997-06-25 19:37:57
"23","199701","71","Eastern Aleutians","5.525","0.0957427107756335","4","3.96","0.0547722557505167","5","4","0","5","233-35",594,"Eastern Aleutians",-172.5677,52.48772,419,1997-06-26 08:28:59,1997-06-26 08:47:32
"23","199701","72","Eastern Aleutians","4.6","0","3","4.3","0","4",NA,NA,"0","236-35",522,"Eastern Aleutians",-172.3175,52.45199,160,1997-06-26 11:20:15,1997-06-26 11:40:27
"23","199701","73","Eastern Aleutians","4.5","0","5","4.28","0.0447213595499956","5","4.3","0","3","236-37",523,"Eastern Aleutians",-172.3493,52.55285,217,1997-06-26 13:23:09,1997-06-26 13:48:15
"23","199701","74","Eastern Aleutians","5.78","0.0447213595499956","5","4.8","0","5","4.1","0","6","237-39",594,"Eastern Aleutians",-172.244,52.65041,397,1997-06-26 15:55:08,1997-06-26 16:16:21
"23","199701","75","Eastern Aleutians","5.85","0.0577350269189629","4","4.8","0","5","4.54","0.0547722557505164","5","246-39",594,"Eastern Aleutians",-171.5771,52.6394,457,1997-06-26 20:11:47,1997-06-26 20:32:01
"23","199701","76","Eastern Aleutians","5.95714285714286","0.0534522483824847","7","5.42","0.0447213595499956","5","4.54444444444444","0.0726483157256779","9","239-23",623,"Eastern Aleutians",-172.0852,51.93934,232,1997-06-27 09:09:14,1997-06-27 09:27:38
"23","199701","77","Eastern Aleutians","5.62","0.178885438199983","5","4.5","0","4",NA,NA,"0","233-26",622,"Eastern Aleutians",-172.5531,52.05958,148,1997-06-27 12:41:15,1997-06-27 12:59:07
"23","199701","78","Eastern Aleutians","7.575","0.0499999999999998","4","5.1","0","5",NA,NA,"0","232-24",622,"Eastern Aleutians",-172.5901,51.97777,173,1997-06-27 14:51:25,1997-06-27 15:08:50
"23","199701","79","Eastern Aleutians","7.9","0","4","5.1","0","4","4.5","0","10","232-23",623,"Eastern Aleutians",-172.6319,51.96597,219,1997-06-27 16:20:42,1997-06-27 16:38:52
"23","199701","8","Southern Bering Sea","5.3","0","4",NA,NA,"0",NA,NA,"0","317-71",721,"Southern Bering Sea",-166.2645,54.08956,85,1997-06-13 08:00:43,1997-06-13 08:18:07
"23","199701","81","Eastern Aleutians","5.1","0","6","5","0","4","4","0","6","242-33",624,"Eastern Aleutians",-171.9096,52.37993,305,1997-06-28 09:32:58,1997-06-28 09:42:47
"23","199701","82","Eastern Aleutians","5.3","0","4","4.7","0","5","NaN",NA,"0","247-43",523,"Eastern Aleutians",-171.5112,52.81182,203,1997-06-28 14:22:37,1997-06-28 14:40:57
"23","199701","83","Eastern Aleutians","5.6","0","5","4.8","0","4","NaN",NA,"0","250-44",523,"Eastern Aleutians",-171.2967,52.86975,205,1997-06-28 16:24:16,1997-06-28 16:43:59
"23","199701","86","Eastern Aleutians","4.8","0","4","4.575","0.0957427107756339","4","4.22","0.0447213595499956","5","228-22",623,"Eastern Aleutians",-172.8941,51.92418,275,1997-07-05 07:59:42,1997-07-05 08:12:01
"23","199701","87","Eastern Aleutians","5.375","0.221735578260835","4","4.8","0","4","4.4","0","4","232-23",623,"Eastern Aleutians",-172.6377,51.96483,214,1997-07-05 16:28:41,1997-07-05 16:43:23
"23","199701","88","Eastern Aleutians","7.62","0.0836660026534077","5","4.62","0.044721359549996","5","NaN",NA,"0","229-22",623,"Eastern Aleutians",-172.8931,51.92855,201,1997-07-05 19:13:16,1997-07-05 19:32:02
"23","199701","89","Eastern Aleutians","4.7","0","4","NaN",NA,"0",NA,NA,"0","219-23",621,"Eastern Aleutians",-173.6402,51.95953,99,1997-07-06 07:36:58,1997-07-06 07:55:18
"23","199701","9","Southern Bering Sea","6.35","0.0577350269189629","4","4.8","0","4",NA,NA,"0","314-68",722,"Southern Bering Sea",-166.508,53.95868,129,1997-06-13 10:20:19,1997-06-13 10:37:57
"23","199701","90","Eastern Aleutians","4.8","0","5","4.6","0","5",NA,NA,"0","217-22",622,"Eastern Aleutians",-173.7984,51.90794,124,1997-07-06 09:46:31,1997-07-06 10:05:20
"23","199701","91","Eastern Aleutians","5.44","0.134164078649987","5","4.5","0","4",NA,NA,"0","215-21",622,"Eastern Aleutians",-173.9571,51.87761,151,1997-07-06 11:39:50,1997-07-06 11:59:18
"23","199701","92","Eastern Aleutians","5.06","0.0894427190999913","5","4.5","0","5","4.4","0","5","215-20",624,"Eastern Aleutians",-173.9267,51.83928,323,1997-07-06 13:09:46,1997-07-06 13:33:36
"23","199701","93","Eastern Aleutians","4.8",NA,"1","NaN",NA,"0",NA,NA,"0","212-21",612,"Eastern Aleutians",-174.1762,51.85773,153,1997-07-06 15:30:23,1997-07-06 15:50:06
"23","199701","94","Eastern Aleutians","5.425","0.0957427107756339","4",NA,NA,"0",NA,NA,"0","213-24",611,"Eastern Aleutians",-174.1031,51.99207,93,1997-07-06 17:21:13,1997-07-06 17:40:09
"23","199701","95","Eastern Aleutians","5.025","0.0499999999999998","4","4.7","0","4",NA,NA,"0","207-21",612,"Eastern Aleutians",-174.56,51.87693,146,1997-07-07 08:00:10,1997-07-07 08:18:46
"23","199701","96","Eastern Aleutians","5.1","0","4","4.675","0.0500000000000003","4",NA,NA,"0","206-21",612,"Eastern Aleutians",-174.5657,51.87799,145,1997-07-07 09:24:43,1997-07-07 09:44:13
"23","199701","97","Eastern Aleutians","8.5","0","4","4.5","0","5","4.3","0","5","206-20",614,"Eastern Aleutians",-174.5833,51.80403,319,1997-07-07 11:17:21,1997-07-07 11:38:45
"23","199701","98","Eastern Aleutians","7.975","0.0499999999999998","4","4.4","0","5","4.4","0","4","204-20",614,"Eastern Aleutians",-174.7188,51.80249,315,1997-07-07 13:15:11,1997-07-07 13:35:30
"23","199701","99","Eastern Aleutians","7.14","0.0547722557505169","5","4.5","0","4","4.4","0","3","200-19",614,"Eastern Aleutians",-175.0355,51.77951,374,1997-07-07 15:38:21,1997-07-07 16:00:43
"23","200001","10","Southern Bering Sea","4.6","0","4",NA,NA,"0",NA,NA,"0","321-74",721,"Southern Bering Sea",-165.9106,54.23911,61,2000-05-21 16:35:35,2000-05-21 16:52:36
"23","200001","100","Eastern Aleutians","4.8","0","5","4.31111111111111","0.0333333333333335","9",NA,NA,"0","191-27",512,"Eastern Aleutians",-175.7119,52.12804,111,2000-06-14 18:38:59,2000-06-14 18:56:17
"23","200001","101","Eastern Aleutians","5","0","5","4","0","8",NA,NA,"0","207-32",512,"Eastern Aleutians",-174.5383,52.35184,116,2000-06-15 08:03:37,2000-06-15 08:20:59
"23","200001","102","Eastern Aleutians","4.9","0","5","4.4","0","3",NA,NA,"0","204-31",512,"Eastern Aleutians",-174.746,52.2898,163,2000-06-15 09:40:02,2000-06-15 09:57:38
"23","200001","103","Eastern Aleutians","4.8","0","5","4.6","0","18",NA,NA,"0","199-27",512,"Eastern Aleutians",-175.1265,52.13581,107,2000-06-15 13:41:41,2000-06-15 13:58:45
"23","200001","104","Eastern Aleutians","4.8","0","5","NaN",NA,"0",NA,NA,"0","197-26",511,"Eastern Aleutians",-175.274,52.07217,96,2000-06-15 15:36:08,2000-06-15 15:52:59
"23","200001","105","Eastern Aleutians","5.02","0.0447213595499956","5","4.6","0","3",NA,NA,"0","181-22",512,"Eastern Aleutians",-176.4362,51.89734,155,2000-06-15 20:53:54,2000-06-15 21:12:12
"23","200001","106","Eastern Aleutians","5.58","0.0447213595499956","5","4.3","0","4","4.3","0","4","184-16",613,"Eastern Aleutians",-176.26649,51.63488,233,2000-06-16 15:23:51,2000-06-16 15:41:37
"23","200001","107","Eastern Aleutians","5.7875","0.0353553390593273","8","4.4","0","3","4.3","0","5","182-15",613,"Eastern Aleutians",-176.4303,51.59899,241,2000-06-16 17:34:37,2000-06-16 17:50:49
"23","200001","108","Eastern Aleutians","5.5","0","5","4.3","0","4",NA,NA,"0","180-15",612,"Eastern Aleutians",-176.5659,51.62062,143,2000-06-17 08:04:05,2000-06-17 08:21:48
"23","200001","109","Eastern Aleutians","5.8","0","5","4.33333333333333","0.0577350269189629","3","4.3","0","3","179-14",614,"Eastern Aleutians",-176.6219,51.541,373,2000-06-17 09:37:04,2000-06-17 09:56:36
"23","200001","11","Southern Bering Sea","4.9","0","6","4.2","0","4","3.66666666666667","0.0577350269189626","3","316-73",793,"Southern Bering Sea",-166.3096,54.18513,295,2000-05-22 07:54:05,2000-05-22 08:10:25
"23","200001","110","Central Aleutians","5.03333333333333","0.051639777949432","6",NA,NA,"0",NA,NA,"0","171-17",421,"Central Aleutians",-177.20239,51.6771,83,2000-06-17 13:07:09,2000-06-17 13:24:01
"23","200001","111","Central Aleutians","4.7","0","8",NA,NA,"0",NA,NA,"0","174-22",321,"Central Aleutians",-177.0229,51.91121,89,2000-06-17 15:46:24,2000-06-17 16:05:04
"23","200001","112","Eastern Aleutians","4.8","0","4","NaN",NA,"0",NA,NA,"0","176-23",511,"Eastern Aleutians",-176.8389,51.93763,95,2000-06-17 17:15:37,2000-06-17 17:32:38
"23","200001","113","Central Aleutians","4.8","0","6",NA,NA,"0",NA,NA,"0","162-16",421,"Central Aleutians",-177.8629,51.66384,56,2000-06-18 20:36:41,2000-06-18 20:53:40
"23","200001","114","Central Aleutians","4.8","0","6","4.6","0","7",NA,NA,"0","164-15",422,"Central Aleutians",-177.76151,51.60044,118,2000-06-19 08:12:10,2000-06-19 08:29:43
"23","200001","115","Central Aleutians","5.8","0","5","4.3","0","3",NA,NA,"0","166-15",422,"Central Aleutians",-177.6001,51.60835,155,2000-06-19 09:43:48,2000-06-19 10:01:29
"23","200001","116","Central Aleutians","5.8","0","6","4.3","0","3","4.3","0","3","166-15",423,"Central Aleutians",-177.5741,51.60216,233,2000-06-19 10:49:22,2000-06-19 11:08:17
"23","200001","117","Central Aleutians","4.9","0","6","4.76666666666667","0.0577350269189624","3",NA,NA,"0","159-14",422,"Central Aleutians",-178.07581,51.56422,177,2000-06-19 13:56:18,2000-06-19 14:14:19
"23","200001","118","Central Aleutians","4.7","0","7",NA,NA,"0",NA,NA,"0","159-18",321,"Central Aleutians",-178.1321,51.73408,88,2000-06-19 16:29:56,2000-06-19 16:47:52
"23","200001","119","Central Aleutians","4.88","0.044721359549996","5","4.3","0","3","4.1","0","3","153-16",323,"Central Aleutians",-178.539,51.65652,278,2000-06-20 08:09:36,2000-06-20 08:25:54
"23","200001","12","Southern Bering Sea","4.33333333333333","0.0577350269189629","3",NA,NA,"0",NA,NA,"0","317-71",721,"Southern Bering Sea",-166.2599,54.11755,91,2000-05-22 09:32:04,2000-05-22 09:48:01
"23","200001","120","Central Aleutians","4.8","0","6","4.3","0","3","4.15","0.0707106781186551","2","154-16",324,"Central Aleutians",-178.4924,51.65927,370,2000-06-20 10:32:07,2000-06-20 10:49:48
"23","200001","121","Central Aleutians","4.8","0","6","4.2","0","3","4","0","3","154-16",324,"Central Aleutians",-178.4595,51.65349,349,2000-06-20 14:06:37,2000-06-20 14:22:47
"23","200001","122","Central Aleutians","4.68333333333333","0.0408248290463865","6","4.05","0.0577350269189624","4",NA,NA,"0","156-14",422,"Central Aleutians",-178.3644,51.55489,144,2000-06-20 16:30:39,2000-06-20 16:47:18
"23","200001","123","Central Aleutians","4.7","0","2","4.4","0","3","4.3","0","3","155-11",424,"Central Aleutians",-178.4137,51.43092,375,2000-06-20 18:43:26,2000-06-20 18:58:37
"23","200001","125","Central Aleutians","4.8","0","6","4.3","0","3","4.1","0","3","149-15",324,"Central Aleutians",-178.8643,51.60943,321,2000-06-21 12:54:09,2000-06-21 13:12:25
"23","200001","126","Central Aleutians","4.6","0","5","4.175","0.0957427107756339","4","4","0","6","145-15",323,"Central Aleutians",-179.1514,51.60442,221,2000-06-21 16:24:40,2000-06-21 16:42:38
"23","200001","127","Central Aleutians","3.9","0","5","3.85","0.0577350269189626","4",NA,NA,"0","140-36",312,"Central Aleutians",-179.536,52.50899,142,2000-06-22 08:20:03,2000-06-22 08:37:04
"23","200001","128","Central Aleutians","4.8125","0.0353553390593276","8","3.83333333333333","0.0577350269189626","3","3.7","0","3","134-36",314,"Central Aleutians",-179.9561,52.52552,397,2000-06-22 10:56:02,2000-06-22 11:14:46
"23","200001","129","Central Aleutians","4.6","0","8","3.86666666666667","0.0577350269189626","3","3.8","0","3","134-36",313,"Central Aleutians",179.9866,52.50357,278,2000-06-22 12:24:16,2000-06-22 12:41:40
"23","200001","13","Southern Bering Sea","4.6","0","5",NA,NA,"0",NA,NA,"0","317-71",721,"Southern Bering Sea",-166.2374,54.09766,83,2000-05-22 10:53:28,2000-05-22 11:10:40
"23","200001","130","Central Aleutians","4.3","0","6","NaN",NA,"0",NA,NA,"0","133-30",311,"Central Aleutians",179.93221,52.27348,96,2000-06-22 14:51:53,2000-06-22 15:08:45
"23","200001","131","Central Aleutians","4.7","0","4","3.8","0","7",NA,NA,"0","136-29",312,"Central Aleutians",-179.82471,52.22352,121,2000-06-22 16:46:55,2000-06-22 17:04:05
"23","200001","132","Central Aleutians","5.08888888888889","0.0333333333333332","9","3.9","0","3","3.6","0","3","138-26",314,"Central Aleutians",-179.73669,52.07195,326,2000-06-22 18:56:23,2000-06-22 19:13:13
"23","200001","133","Central Aleutians","4.36666666666667","0.0516397779494325","6",NA,NA,"0",NA,NA,"0","130-22",311,"Central Aleutians",179.7168,51.88247,91,2000-06-23 08:16:01,2000-06-23 08:33:13
"23","200001","134","Central Aleutians","4.68","0.044721359549996","5","4","0","7",NA,NA,"0","135-27",312,"Central Aleutians",-179.9104,52.13022,120,2000-06-23 11:10:55,2000-06-23 11:28:00
"23","200001","135","Central Aleutians","4.525","0.0462910049886274","8","3.8","0","4",NA,NA,"0","129-28",312,"Central Aleutians",179.6006,52.17113,135,2000-06-23 13:38:50,2000-06-23 13:56:20
"23","200001","136","Central Aleutians","4.03333333333333","0.0816496580927725","6","3.9","0","3",NA,NA,"0","126-25",312,"Central Aleutians",179.4148,52.03805,152,2000-06-23 15:26:23,2000-06-23 15:46:19
"23","200001","137","Central Aleutians","5.4","0","5","3.06666666666667","0.0577350269189626","3","3.6","0","3","126-26",314,"Central Aleutians",179.3595,52.08209,313,2000-06-23 16:48:44,2000-06-23 17:06:59
"23","200001","138","Central Aleutians","5.18333333333333","0.0983192080250176","6","4.5","0","4","4.3","0","6","145-15",323,"Central Aleutians",-179.1703,51.59812,231,2000-06-24 08:27:23,2000-06-24 08:42:52
"23","200001","139","Central Aleutians","4.4","0","5","3.8","0","3",NA,NA,"0","123-7",412,"Central Aleutians",179.20461,51.25256,150,2000-06-24 16:01:50,2000-06-24 16:19:55
"23","200001","14","Southern Bering Sea","4.4","0","4",NA,NA,"0",NA,NA,"0","316-71",721,"Southern Bering Sea",-166.3219,54.1147,93,2000-05-22 12:20:14,2000-05-22 12:36:28
"23","200001","140","Central Aleutians","4.6","0","5","3.9","0","3","3.63333333333333","0.0577350269189626","3","98-18",414,"Central Aleutians",177.2937,51.71683,454,2000-06-26 10:18:30,2000-06-26 10:49:08
"23","200001","141","Central Aleutians","4.8","0","6","3.9","0","4","3.7","0","4","99-18",413,"Central Aleutians",177.3317,51.74186,272,2000-06-26 13:22:00,2000-06-26 13:40:39
"23","200001","142","Central Aleutians","4.9","0","6","4","0","3",NA,NA,"0","99-19",412,"Central Aleutians",177.3547,51.7631,175,2000-06-26 14:50:45,2000-06-26 15:09:07
"23","200001","143","Central Aleutians","5.4","0","4","3.8","0","3","3.8","0","4","103-19",413,"Central Aleutians",177.6937,51.76894,241,2000-06-27 10:56:46,2000-06-27 11:14:45
"23","200001","144","Central Aleutians","5.3","0","4","3.8","0","4",NA,NA,"0","103-19",412,"Central Aleutians",177.6947,51.79456,156,2000-06-27 12:12:47,2000-06-27 12:31:03
"23","200001","145","Central Aleutians","4.28","0.0447213595499956","5",NA,NA,"0",NA,NA,"0","104-22",411,"Central Aleutians",177.72791,51.89033,94,2000-06-27 14:16:48,2000-06-27 14:33:19
"23","200001","146","Central Aleutians","4","0.0632455532033675","6","NaN",NA,"0",NA,NA,"0","104-21",412,"Central Aleutians",177.7113,51.86943,107,2000-06-27 15:17:01,2000-06-27 15:34:31
"23","200001","147","Central Aleutians","4.6","0","3",NA,NA,"0",NA,NA,"0","103-24",321,"Central Aleutians",177.6465,51.99648,84,2000-06-27 17:50:52,2000-06-27 18:09:59
"23","200001","148","Central Aleutians","4.1","0","7",NA,NA,"0",NA,NA,"0","103-25",321,"Central Aleutians",177.6563,52.02909,84,2000-06-27 19:04:59,2000-06-27 19:22:39
"23","200001","149","Central Aleutians","4.075","0.0499999999999998","4","3.4","0","4","3.6","0","6","105-25",323,"Central Aleutians",177.8365,52.05597,238,2000-06-28 15:12:13,2000-06-28 15:27:53
"23","200001","15","Southern Bering Sea","4.9","0","4",NA,NA,"0",NA,NA,"0","315-70",721,"Southern Bering Sea",-166.34779,54.06988,84,2000-05-22 13:37:14,2000-05-22 13:54:05
"23","200001","150","Central Aleutians","4.1","0","4","3.6","0","3","3.4","0","3","108-23",324,"Central Aleutians",178.0728,51.9421,433,2000-06-28 17:29:14,2000-06-28 17:46:45
