"vessel","cruise","haul","subregion","surface_temp","surface_temp_sd","surface_temp_n","temp100m","temp100m_sd","temp100m_n","temp200m","temp200m_sd","temp200m_n","sst","bottom_temp","longitude","latitude","bottom_depth","ob_time","fb_time"
"90","199301","74","cgoa","8.6","0.178885438199983","6","5.1","0","161",NA,NA,"0",NA,NA,-160.86017,54.40017,119,1993-06-21 15:00:00,NA
"90","199301","76","cgoa","8.315","0.156524758424985","20","5.0875","0.0353553390593273","8","5.32222222222222","0.0440958551844101","9","8.8","4.9",-160.59117,54.27133,225,1993-06-21 20:00:00,1993-06-21 20:27:36
"90","199301","77","cgoa","8.3","0","5","5.4","0","5",NA,NA,"0","8.3","5.2",-160.443,54.4155,134,1993-06-22 07:00:00,1993-06-22 07:30:00
"90","199301","78","cgoa","8.51428571428571","0.106904496764969","7","6","0.408248290463863","4","5.1","0","4","8.9","4.7",-159.90283,54.34233,294,1993-06-22 11:00:00,1993-06-22 11:30:00
"90","199301","84","cgoa","9.2",NA,"1","NaN",NA,"0",NA,NA,"0","9.7","5",-159.85017,55.32917,108,1993-06-23 15:00:00,1993-06-23 15:19:12
"90","199301","85","cgoa","9.2","0","5",NA,NA,"0",NA,NA,"0","9.3","5.4",-159.8805,55.16483,91,1993-06-23 19:00:00,1993-06-23 19:14:24
"90","199301","90","cgoa","9","0","5","5.43333333333333","0.051639777949432","6",NA,NA,"0","9","5.3",-159.25867,54.47833,179,1993-06-27 11:00:00,1993-06-27 11:29:24
"90","199301","91","cgoa","8.6","0","3",NA,NA,"0",NA,NA,"0","8.6","5.2",-158.89017,54.955,82,1993-06-27 17:00:00,1993-06-27 17:29:24
"90","199301","92","cgoa","8.7","0","4","4.86","0.194935886896179","5",NA,NA,"0","8.7","4.8",-158.62417,54.8975,132,1993-06-27 20:00:00,1993-06-27 20:30:36
"90","199301","93","cgoa","8.62","0.0447213595499956","5","5.6","0","5","5.11","0.031622776601684","10","8.6","4.7",-158.58633,54.603,260,1993-06-28 07:00:00,1993-06-28 07:29:24
"90","199301","94","cgoa","8.9","0","4","5.825","0.0500000000000003","4",NA,NA,"0","8.9","5.2",-158.41017,54.86733,183,1993-06-28 11:00:00,1993-06-28 11:30:00
"90","199301","95","cgoa","9","0","4","5.8","0","4",NA,NA,"0","9.1","5",-158.231,54.82817,190,1993-06-28 15:00:00,1993-06-28 15:30:00
"90","199301","96","cgoa","9.16666666666667","0.0577350269189624","3","5.63333333333333","0.0577350269189629","3","4.8","0","9","9.2","4.5",-158.23117,54.72833,252,1993-06-28 18:00:00,1993-06-28 18:24:00
"90","199301","97","cgoa","9.5","0","4","5.525","0.0499999999999998","4","5.175","0.0500000000000003","4","9.5","4.5",-157.88367,54.76,316,1993-06-29 07:00:00,1993-06-29 07:30:00
"90","199301","98","cgoa","9.2","0","5","5.7","0","4",NA,NA,"0","9.2","5.5",-157.79333,54.85633,150,1993-06-29 11:00:00,1993-06-29 11:30:00
"90","199301","99","cgoa","9.5","0","3","5.7","0.0816496580927727","4",NA,NA,"0","9.5","5.6",-157.25433,55.0165,174,1993-06-29 15:00:00,1993-06-29 15:30:00
"92","199301","266","cgoa","13.7","0","5","6","0.141421356237309","4",NA,NA,"0","13.9","5.8",-149.15617,59.72483,194,1993-08-17 09:00:00,1993-08-17 09:34:48
"92","199301","267","cgoa","13.76","0.0547722557505174","5","6.46666666666667","0.051639777949432","6",NA,NA,"0","14.6","6.1",-149.5155,59.58367,123,1993-08-17 13:00:00,1993-08-17 13:33:00
"92","199301","268","cgoa","14.1","0","5","6.36","0.0894427190999917","5",NA,NA,"0","13.9","5.9",-149.98567,59.44633,154,1993-08-17 17:00:00,1993-08-17 17:07:12
"92","199301","270","cgoa","13.8","0","5","5.75","0.191485421551268","4","5.555","0.0887041208323015","20","13.8","5.4",-149.15133,59.44667,219,1993-08-18 08:00:00,1993-08-18 08:35:24
"92","199301","271","cgoa","13.775","0.0500000000000007","4","6.52","0.0836660026534072","5",NA,NA,"0","14","5.9",-149.434,59.25183,154,1993-08-18 11:00:00,1993-08-18 11:31:12
"92","199301","272","cgoa","12.5","0","5","6.25","0.0577350269189624","4","NaN",NA,"0","14.5","5.4",-149.02983,59.422,196,1993-08-20 10:00:00,1993-08-20 10:31:48
"92","199301","273","cgoa","13.38","0.0447213595499956","5","5.78333333333333","0.038924947208076","12","5.3","0","9","13.5","5.3",-148.54967,59.07767,216,1993-08-20 18:00:00,1993-08-20 18:33:00
"92","199301","274","cgoa","11.9",NA,"1","NaN",NA,"0","NaN",NA,"0","11.9","5.5",-149.77367,59.0985,199,1993-08-21 08:00:00,1993-08-21 08:31:48
"92","199301","275","cgoa","11.7",NA,"1","NaN",NA,"0","NaN",NA,"0","12.2","5",-149.35083,59.0005,236,1993-08-21 11:00:00,1993-08-21 11:25:48
"92","199301","276","cgoa","12.38","0.0447213595499956","5","5.925","0.0499999999999998","4","5.4","0","140","12.3","5.4",-149.17383,58.90533,209,1993-08-21 14:00:00,1993-08-21 14:30:36
"92","199301","277","cgoa","13.1","0","12","5.675","0.0500000000000003","4","5","0","6","13.3","4.7",-148.86817,58.8225,258,1993-08-21 18:00:00,1993-08-21 18:25:48
"92","199301","279","cgoa","12.5","0","5","5.75","0.0577350269189624","4",NA,NA,"0","13.2","5.4",-148.34567,59.46417,165,1993-08-22 13:00:00,1993-08-22 13:31:12
"92","199301","280","cgoa","17.3",NA,"1","NaN",NA,"0","NaN",NA,"0","13.5","5.3",-148.2315,59.42433,203,1993-08-22 18:00:00,1993-08-22 18:30:36
"92","199301","282","cgoa","11.8285714285714","0.0487950036474265","7","5.90111731843575","0.0105405946980728","179",NA,NA,"0","12","5.9",-148.79967,59.56533,108,1993-08-23 08:00:00,1993-08-23 08:30:36
"92","199301","283","cgoa","15.9",NA,"1","NaN",NA,"0",NA,NA,"0","12.3","5.6",-148.46833,59.42467,121,1993-08-23 11:00:00,1993-08-23 11:28:48
"92","199301","284","cgoa","11.9","0","5","5.6","0","4",NA,NA,"0","12.6","5.4",-148.50567,59.15067,159,1993-08-23 14:00:00,1993-08-23 14:28:48
"92","199301","285","cgoa","12.3666666666667","0.051639777949432","6","5.95","0.0577350269189624","4","4.725","0.0957427107756339","4","12","4.5",-148.53083,58.819,300,1993-08-23 18:00:00,1993-08-23 18:27:36
"92","199301","286","cgoa","11.7","0","5","5.75","0.0577350269189624","4","4.86","0.0547722557505169","5","11.9","4.2",-148.39017,58.64967,262,1993-08-24 08:00:00,1993-08-24 08:03:00
"92","199301","287","cgoa","12.14","0.0547722557505164","5","5.9","0","5",NA,NA,"0","12.6","5.4",-148.535,58.562,143,1993-08-24 10:00:00,1993-08-24 10:29:24
"92","199301","288","cgoa","11.15","0.0577350269189624","4","NaN",NA,"0",NA,NA,"0","12","5.8",-149.15033,58.624,132,1993-08-24 15:00:00,1993-08-24 15:30:36
"92","199301","290","cgoa","13",NA,"1","NaN",NA,"0",NA,NA,"0","11.9","5.5",-148.86483,58.22983,141,1993-08-26 10:00:00,1993-08-26 10:29:24
"92","199301","291","cgoa","11.12","0.0447213595499956","5","6","0","4","4.8","0","5","11.2","4.6",-149.56167,58.08967,238,1993-08-26 16:00:00,1993-08-26 16:28:48
"92","199301","293","cgoa","11.7",NA,"1","NaN",NA,"0","NaN",NA,"0","12.2","3.8",-150.01317,57.58467,485,1993-08-27 08:00:00,1993-08-27 08:30:00
"92","199301","294","cgoa","11.475","0.0499999999999998","4","5.86","0.0894427190999917","5","4.98","0.109544511501033","5","12.2","4",-149.68083,57.771,461,1993-08-27 13:00:00,1993-08-27 13:29:24
"92","199301","295","cgoa","16.9",NA,"1","NaN",NA,"0","NaN",NA,"0","11.9","5.1",-150.147,57.84267,196,1993-08-27 16:00:00,1993-08-27 16:29:24
"92","199301","297","cgoa","11.3","0","6","NaN",NA,"0",NA,NA,"0","11.3","5.4",-149.65283,58.00017,126,1993-08-28 08:00:00,1993-08-28 08:01:48
"92","199301","298","cgoa","11.4","0","7","5.65","0.0577350269189629","4","5.06","0.0547722557505164","5","11.4","4",-149.40017,57.89883,492,1993-08-28 10:00:00,1993-08-28 10:30:00
"92","199301","299","cgoa","11.6","0","14","6.1","0","4",NA,NA,"0","11.9","5.9",-149.4195,58.32783,166,1993-08-28 15:00:00,1993-08-28 15:29:24
"92","199301","300","cgoa","11.3","0","4","6","0","5",NA,NA,"0","11.8","5.7",-149.03733,58.3135,128,1993-08-28 18:00:00,1993-08-28 18:28:48
"92","199301","301","cgoa","12.7","0","6","6.425","0.0499999999999998","4","5.00103626943005","0.0101531876444639","193","13.5","5",-147.90267,59.14767,203,1993-08-29 08:00:00,1993-08-29 08:29:24
"92","199301","302","cgoa","12.075","0.149999999999999","4","6.4","0","4",NA,NA,"0","12.4","5.4",-147.749,59.32683,165,1993-08-29 12:00:00,1993-08-29 12:29:24
"92","199301","303","cgoa","12.9","0","4","6.45","0.0577350269189624","4",NA,NA,"0","13.9","5.1",-147.42,59.25567,163,1993-08-29 16:00:00,1993-08-29 16:29:24
"92","199301","304","egoa","13.825","0.0621581560508062","12","5.6","0","3","5.225","0.0499999999999998","4","13.7","5.1",-146.5535,59.2905,229,1993-08-29 20:00:00,1993-08-29 20:06:00
"92","199301","306","cgoa","12.1","0","5","6.54","0.114017542509914","5",NA,NA,"0","13.9","5.5",-148.8285,59.74633,187,1993-08-30 08:00:00,1993-08-30 08:29:24
"92","199301","307","cgoa","12.2","0","5","6.625","0.0957427107756339","4","NaN",NA,"0","12","5.6",-149.0335,59.75733,198,1993-08-30 10:00:00,1993-08-30 10:29:24
"92","199301","308","cgoa","12",NA,"1","NaN",NA,"0",NA,NA,"0","11.8","6.5",-147.7105,59.498,113,1993-09-01 11:00:00,1993-09-01 11:26:24
"92","199301","310","cgoa","12.86","0.0547722557505164","5","6.4","0","4","5.1","0","23","13","5.1",-147.19883,59.613,205,1993-09-01 17:00:00,1993-09-01 17:30:00
"92","199301","311","cgoa","12.7","0","6","7","0","4",NA,NA,"0","13","5.3",-147.19717,59.8145,190,1993-09-01 20:00:00,1993-09-01 20:31:12
"92","199301","312","cgoa","12.68","0.0447213595499956","5","7","0","5",NA,NA,"0","12.8","5.5",-147.032,59.817,187,1993-09-02 08:00:00,1993-09-02 08:30:00
"92","199301","313","cgoa","12.675","0.0499999999999998","4","7","0","5",NA,NA,"0","13","5.5",-147.01033,59.87117,174,1993-09-02 10:00:00,1993-09-02 10:30:36
"92","199301","315","cgoa","12.2","0","5","6.425","0.0499999999999998","4","NaN",NA,"0","12.9","5.9",-147.149,60.14517,207,1993-09-02 15:00:00,1993-09-02 15:30:36
"92","199301","316","egoa","12.84","0.0894427190999913","5","7.2","0","6",NA,NA,"0","13.4","6.7",-146.68717,60.0315,119,1993-09-02 18:00:00,1993-09-02 18:30:00
"92","199301","317","egoa","13.28","0.0447213595499964","5",NA,NA,"0",NA,NA,"0","13.3","8.1",-146.18017,59.851,82,1993-09-02 21:00:00,1993-09-02 21:30:00
"92","199301","318","egoa","13.6","0","6",NA,NA,"0",NA,NA,"0","13.4","7",-146.47567,59.74817,77,1993-09-03 08:00:00,1993-09-03 08:19:48
"92","199301","320","egoa","13.3111111111111","0.0333333333333332","9","6.6","0.0707106781186548","5",NA,NA,"0","13.9","5.6",-145.87117,59.60667,146,1993-09-03 16:00:00,1993-09-03 16:30:00
"92","199301","321","egoa","13.3","0","9","6.78333333333333","0.132916013582513","6",NA,NA,"0","13.4","6.2",-145.20283,59.602,121,1993-09-03 20:00:00,1993-09-03 20:29:24
"92","199301","322","egoa","13.4","0","5","NaN",NA,"0",NA,NA,"0","13.3","5.9",-145.19983,59.73433,155,1993-09-04 07:00:00,1993-09-04 07:31:48
"92","199301","325","egoa","13.2",NA,"1","NaN",NA,"0","NaN",NA,"0","13.4","5.5",-144.84833,59.9745,216,1993-09-04 16:00:00,1993-09-04 16:30:36
"92","199301","326","egoa","13.2",NA,"1",NA,NA,"0",NA,NA,"0","13.3","7.1",-145.05483,60.099,86,1993-09-04 19:00:00,1993-09-04 19:30:36
"92","199301","327","egoa","17.6",NA,"1",NA,NA,"0",NA,NA,"0","13","6.4",-145.81117,60.08817,93,1993-09-05 07:00:00,1993-09-05 07:30:36
"92","199301","330","egoa","11.4",NA,"1",NA,NA,"0",NA,NA,"0","12.9","7.6",-145.99567,60.27283,70,1993-09-05 14:00:00,1993-09-05 14:29:24
"92","199301","331","egoa","12.7",NA,"1",NA,NA,"0",NA,NA,"0","12.9","11.1",-145.70583,60.27167,38,1993-09-05 17:00:00,1993-09-05 17:31:12
"92","199301","332","cgoa","16",NA,"1","NaN",NA,"0",NA,NA,"0","9.1",NA,-152.66567,57.92,110,1993-09-07 08:00:00,1993-09-07 08:30:00
"92","199301","333","cgoa","17",NA,"1",NA,NA,"0",NA,NA,"0","9.4","7.7",-152.53883,57.95517,93,1993-09-07 11:00:00,1993-09-07 11:28:48
"92","199301","334","cgoa","9.2","0","4","7.26","0.0547722557505164","5",NA,NA,"0","9.9","7",-152.14417,58.0165,163,1993-09-07 15:00:00,1993-09-07 15:30:36
"94","199601","10","wgoa","6.2","0","4","5.16666666666667","0.0577350269189629","3","5.5","0","2","6.8","4.3",-166.7872,53.1203,402,1996-05-24 17:10:34,1996-05-24 17:28:35
"94","199601","100","cgoa","7.96666666666667","0.051639777949432","6","5.6","0","2","5.575","0.0499999999999998","4","8.2","5.6",-156.2108,55.64621,250,1996-06-14 10:23:17,1996-06-14 10:38:35
"94","199601","101","cgoa","7.95","0.0547722557505164","6","5.46","0.0547722557505164","5","5.6",NA,"1","8","5.5",-156.1446,55.53458,202,1996-06-14 12:00:56,1996-06-14 12:10:23
"94","199601","102","cgoa","8","0","4","5.45","0.0707106781186545","2",NA,NA,"0","8","5.4",-156.0638,55.44683,194,1996-06-14 15:08:18,1996-06-14 15:23:57
"94","199601","103","cgoa","8","0","4","5.56666666666667","0.0577350269189624","3",NA,NA,"0","8.2","5.5",-155.8397,55.62156,178,1996-06-14 19:30:06,1996-06-14 19:45:37
"94","199601","104","cgoa","8.2","0","8","5.5","0","3","5.6","0","3","8.2","4.3",-155.4856,55.59504,345,1996-06-15 07:28:19,1996-06-15 07:43:44
"94","199601","105","cgoa","7.4","0","6","6.06","0.114017542509914","5","5.3","0","2","7.4","5",-155.3067,55.6717,277,1996-06-15 09:21:00,1996-06-15 09:38:03
"94","199601","106","cgoa","7.3375","0.0517549169506768","8",NA,NA,"0",NA,NA,"0","7.3",NA,-155.3338,55.80746,59,1996-06-15 11:30:43,1996-06-15 11:50:19
"94","199601","107","cgoa","7.55","0.0547722557505164","6",NA,NA,"0",NA,NA,"0","7.4","7.3",-155.3422,55.95295,46,1996-06-15 13:58:36,1996-06-15 14:17:00
"94","199601","108","cgoa","7.83333333333333","0.0816496580927727","6","5.9","0","4",NA,NA,"0","8.4","5.4",-155.4972,55.69274,130,1996-06-15 16:47:04,1996-06-15 17:04:52
"94","199601","109","cgoa","7.51428571428571","0.0377964473009226","7",NA,NA,"0",NA,NA,"0","7.5","7.4",-155.7439,55.7416,64,1996-06-15 19:47:17,1996-06-15 20:04:30
"94","199601","11","wgoa","5.7","0","6","4.7","0","3","5.2","0","3","6.4","4.9",-166.9986,53.0909,304,1996-05-24 19:35:30,1996-05-24 19:56:01
"94","199601","110","cgoa","8.2","0","6",NA,NA,"0",NA,NA,"0","8.2","6.9",-155.8786,55.99635,67,1996-06-16 08:03:48,1996-06-16 08:21:41
"94","199601","111","cgoa","8.6","0","5","4.6","0","3",NA,NA,"0","8.7","5",-155.7483,56.4575,144,1996-06-16 11:59:30,1996-06-16 12:14:43
"94","199601","113","cgoa","8.1","0","7","4.83333333333333","0.0577350269189629","3","4.6","0","3","8.2","5.3",-155.5617,56.92727,276,1996-06-16 19:01:55,1996-06-16 19:16:43
"94","199601","114","cgoa","8.5","0","6","5.36","0.0894427190999917","5","4.6","0","3","8.6","5.5",-155.7645,57.10095,281,1996-06-16 21:25:57,1996-06-16 21:41:23
"94","199601","116","cgoa","6.43333333333333","0.103279555898864","6",NA,NA,"0",NA,NA,"0","6.8","5.3",-156.7029,56.10404,77,1996-06-18 07:11:47,1996-06-18 07:28:06
"94","199601","117","cgoa","7.44","0.0547722557505164","5","NaN",NA,"0",NA,NA,"0","7.5","4.8",-157.0751,55.9042,101,1996-06-18 12:17:59,1996-06-18 12:34:46
"94","199601","118","cgoa","7.5","0","5","4.8","0","6",NA,NA,"0","7.7","4.8",-157.0251,55.92237,116,1996-06-18 13:55:15,1996-06-18 14:11:12
"94","199601","119","cgoa","7.15714285714286","0.190237946242268","7",NA,NA,"0",NA,NA,"0","7.2","4.9",-157.0454,56.20369,94,1996-06-18 18:10:12,1996-06-18 18:27:10
"94","199601","12","wgoa","5.9","0","4","4.6","0","6",NA,NA,"0","6.2","4.6",-166.9991,53.2543,112,1996-05-25 07:20:37,1996-05-25 07:38:42
"94","199601","120","cgoa","6.58333333333333","0.116904519445001","6","5.1","0","5",NA,NA,"0","7.2","4.5",-157.3735,56.44436,182,1996-06-18 22:45:32,1996-06-18 23:00:33
"94","199601","121","cgoa","7.78","0.0447213595499956","5","4.8","0","3",NA,NA,"0","7.8","4.7",-156.1999,56.92281,187,1996-06-19 08:12:27,1996-06-19 08:30:11
"94","199601","122","cgoa","7.78333333333333","0.0408248290463862","6","4.53333333333333","0.0577350269189624","3",NA,NA,"0","7.9","4.8",-156.3145,56.86863,190,1996-06-19 10:17:59,1996-06-19 10:33:31
"94","199601","123","cgoa","7.9","0","6",NA,NA,"0",NA,NA,"0","7.9","5.3",-156.1394,57.04893,87,1996-06-19 13:48:03,1996-06-19 14:04:57
"94","199601","125","cgoa","8.5","0","6",NA,NA,"0",NA,NA,"0","8.8","5.7",-153.9762,56.92326,66,1996-06-20 07:18:50,1996-06-20 07:36:43
"94","199601","126","cgoa","8.96","0.0547722557505164","5",NA,NA,"0",NA,NA,"0","9","8.8",-154.7146,56.61464,31,1996-06-20 12:05:11,1996-06-20 12:12:58
"94","199601","127","cgoa","7.925","0.0499999999999998","4",NA,NA,"0",NA,NA,"0","8.4","7.1",-155.0297,56.80327,78,1996-06-20 15:52:23,1996-06-20 16:05:30
"94","199601","128","cgoa","8.225","0.0500000000000007","4",NA,NA,"0",NA,NA,"0","8.2","7.9",-155.0029,56.74775,57,1996-06-20 17:39:32,1996-06-20 17:55:49
"94","199601","129","cgoa","8.22","0.0447213595499964","5",NA,NA,"0",NA,NA,"0","8.2","5.4",-155.035,56.89919,87,1996-06-20 19:20:15,1996-06-20 19:37:29
"94","199601","130","cgoa","8.5","0","4","4.75","0.0577350269189624","4",NA,NA,"0","8.8","4.8",-154.9965,56.99909,123,1996-06-20 21:16:31,1996-06-20 21:32:32
"94","199601","131","cgoa","9.16","0.0547722557505164","5","5.7","0.1","3",NA,NA,"0","9.3","4.8",-154.8688,57.90116,190,1996-06-21 08:04:57,1996-06-21 08:20:14
"94","199601","132","cgoa","8.92","0.0447213595499956","5",NA,NA,"0",NA,NA,"0","8.9","7.8",-154.8873,57.92015,44,1996-06-21 09:37:33,1996-06-21 09:54:28
"94","199601","133","cgoa","9.38","0.0447213595499956","5","4.83333333333333","0.0577350269189629","3","4.84","0.0547722557505169","5","9.4","5",-154.652,57.75366,220,1996-06-21 11:54:47,1996-06-21 12:11:22
"94","199601","134","cgoa","8.9","0.0816496580927723","4",NA,NA,"0",NA,NA,"0","9.6","6.7",-154.084,57.68937,65,1996-06-21 19:14:34,1996-06-21 19:31:23
"94","199601","135","cgoa","10.1333333333333","0.051639777949432","6","5","0.0999999999999996","3","4.8","0","5","10.2","4.8",-153.9784,58.08166,204,1996-06-22 07:16:53,1996-06-22 07:32:34
"94","199601","136","cgoa","9.68333333333333","0.0408248290463862","6","6.1","0","4",NA,NA,"0","9.7","5.1",-154.0364,58.26656,172,1996-06-22 09:49:30,1996-06-22 10:06:00
"94","199601","137","cgoa","10.5","0","4",NA,NA,"0",NA,NA,"0","10.6","5.2",-153.0973,58.30508,69,1996-06-22 15:43:33,1996-06-22 16:00:35
"94","199601","138","cgoa","10.2","0","7","4.95","0.0707106781186545","2",NA,NA,"0","10.3","4.7",-153.472,58.19706,190,1996-06-22 19:04:06,1996-06-22 19:19:19
"94","199601","14","wgoa","5.8","0","4",NA,NA,"0",NA,NA,"0","6.9","4.5",-166.6295,53.54916,77,1996-05-25 12:36:57,1996-05-25 12:53:52
"94","199601","140","cgoa","8.1","0","7","6.1","0","9",NA,NA,"0","8.1","5.9",-151.9989,57.86369,113,1996-06-25 16:12:35,1996-06-25 16:29:40
"94","199601","141","cgoa","8.2","0","6","6.3","0","4",NA,NA,"0","8.3","6",-152.0406,57.7126,136,1996-06-26 07:29:00,1996-06-26 07:44:55
"94","199601","142","cgoa","8.61428571428571","0.0377964473009226","7",NA,NA,"0",NA,NA,"0","8.6","7.8",-151.5715,57.65424,65,1996-06-26 10:57:35,1996-06-26 11:14:34
"94","199601","143","cgoa","8.3","0","5",NA,NA,"0",NA,NA,"0","8.3","6.7",-151.7869,57.42517,69,1996-06-26 14:07:21,1996-06-26 14:24:57
"94","199601","144","cgoa","8.5","0","8",NA,NA,"0",NA,NA,"0","8.9","6",-152.032,56.95229,82,1996-06-26 18:33:11,1996-06-26 18:49:17
"94","199601","145","cgoa","9.5","0","4","5.68571428571429","0.0690065559342355","7",NA,NA,"0","9.5","5.3",-152.5351,57.12537,126,1996-06-27 07:00:24,1996-06-27 07:18:50
"94","199601","146","cgoa","8.6","0.0816496580927723","7",NA,NA,"0",NA,NA,"0","8.5","6.6",-152.9295,57.07222,77,1996-06-27 10:42:44,1996-06-27 10:52:03
"94","199601","147","cgoa","9.5","0","5","4.5","0","4",NA,NA,"0","9.5","4.4",-153.2861,56.75674,138,1996-06-27 14:02:44,1996-06-27 14:18:08
"94","199601","148","cgoa","9.4","0","8",NA,NA,"0",NA,NA,"0","9.4","5.1",-153.5389,56.77066,79,1996-06-27 16:43:56,1996-06-27 17:00:35
"94","199601","149","cgoa","9.75","0.0836660026534081","6","5.18571428571429","0.0377964473009229","7",NA,NA,"0","9.7","5.2",-153.4546,57.05727,118,1996-06-27 19:32:33,1996-06-27 19:48:37
"94","199601","15","wgoa","5.8","0","5","4.5","0","3","5.3","0","9","5.8","5.3",-166.4471,53.33095,212,1996-05-25 15:59:37,1996-05-25 16:17:56
"94","199601","150","cgoa","9.3","0","4","5.175","0.125830573921179","4",NA,NA,"0","9.3","5.6",-153.5487,56.49869,130,1996-06-28 06:56:59,1996-06-28 07:13:53
"94","199601","151","cgoa","8.9","0","5",NA,NA,"0",NA,NA,"0","9.1","6.1",-153.8827,56.38949,76,1996-06-28 09:29:05,1996-06-28 09:45:04
"94","199601","152","cgoa","8.775","0.0462910049886282","8",NA,NA,"0",NA,NA,"0","8.7","5.9",-154.1394,56.35884,82,1996-06-28 11:07:57,1996-06-28 11:24:44
"94","199601","154","cgoa","9.9375","0.106066017177982","8",NA,NA,"0",NA,NA,"0","10.3","7.9",-154.4536,56.40064,33,1996-06-28 15:48:50,1996-06-28 16:06:05
"94","199601","155","cgoa","9.06","0.134164078649987","5",NA,NA,"0",NA,NA,"0","9.2","5.8",-154.5055,56.27464,87,1996-06-28 17:43:33,1996-06-28 18:00:35
"94","199601","156","cgoa","8.85","0.0547722557505164","6","5.43333333333333","0.0577350269189624","3","5.23333333333333","0.0577350269189624","3","8.8","4.2",-154.5967,56.01584,320,1996-06-29 06:58:06,1996-06-29 07:13:18
"94","199601","157","cgoa","9.2","0","11","5.5","0","3",NA,NA,"0","9.2","5.5",-153.8988,56.07711,158,1996-06-29 13:04:13,1996-06-29 13:20:55
"94","199601","158","cgoa","9.75","0.0836660026534081","6","5.52","0.0447213595499956","5",NA,NA,"0","10","5.7",-153.6456,56.17194,172,1996-06-29 15:14:56,1996-06-29 15:32:27
"94","199601","159","cgoa","10.2","0","4",NA,NA,"0",NA,NA,"0","10.2","5.7",-153.0314,56.50384,79,1996-06-30 06:54:24,1996-06-30 07:12:18
"94","199601","16","wgoa","5.8","0","4","4.5","0","3","4.81666666666667","0.0408248290463865","6","5.8","4.9",-166.1974,53.40217,205,1996-05-25 18:06:24,1996-05-25 18:24:24
"94","199601","161","cgoa","10.3","0","5","5.5","0","3","5.6","0","2","10.3","4.3",-152.3028,56.44947,331,1996-06-30 13:15:46,1996-06-30 13:34:50
"94","199601","162","cgoa","10.6","0","5","5.53333333333333","0.0577350269189624","3",NA,NA,"0","10.6","5.6",-151.5996,56.95225,143,1996-06-30 19:04:58,1996-06-30 19:21:05
